datetime,count
2011-03-20 10:00:00,128.9294
2011-03-20 11:00:00,164.74574
2011-03-20 12:00:00,198.89044
2011-03-20 13:00:00,202.05548
2011-03-20 14:00:00,196.27524
2011-03-20 15:00:00,212.74081
2011-03-20 16:00:00,209.42993
2011-03-20 17:00:00,181.8966
2011-03-20 18:00:00,150.27081
2011-03-20 19:00:00,102.01679
2011-03-20 20:00:00,71.30281
2011-03-20 21:00:00,54.56823
2011-03-20 22:00:00,43.260586
2011-03-20 23:00:00,18.324697
2011-03-21 00:00:00,15.298962
2011-03-21 01:00:00,0.8898618
2011-03-21 02:00:00,0.22479036
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.974307
2011-03-21 06:00:00,31.885187
2011-03-21 07:00:00,68.47265
2011-03-21 08:00:00,225.42851
2011-03-21 09:00:00,127.51262
2011-03-21 10:00:00,65.525116
2011-03-21 11:00:00,79.7678
2011-03-21 12:00:00,102.69584
2011-03-21 13:00:00,128.28375
2011-03-21 14:00:00,115.38139
2011-03-21 15:00:00,138.58588
2011-03-21 16:00:00,158.91553
2011-03-21 17:00:00,319.54596
2011-03-21 18:00:00,310.14594
2011-03-21 19:00:00,262.4898
2011-03-21 20:00:00,170.10226
2011-03-21 21:00:00,82.32742
2011-03-21 22:00:00,66.51442
2011-03-21 23:00:00,44.65293
2011-03-22 00:00:00,24.65897
2011-03-22 01:00:00,8.448492
2011-03-22 02:00:00,2.3792121
2011-03-22 03:00:00,0.7531847
2011-03-22 04:00:00,2.463247
2011-03-22 05:00:00,12.215675
2011-03-22 06:00:00,52.79299
2011-03-22 07:00:00,136.1144
2011-03-22 08:00:00,256.744
2011-03-22 09:00:00,140.93411
2011-03-22 10:00:00,86.94337
2011-03-22 11:00:00,94.47158
2011-03-22 12:00:00,128.45639
2011-03-22 13:00:00,129.08212
2011-03-22 14:00:00,121.40967
2011-03-22 15:00:00,134.706
2011-03-22 16:00:00,178.97504
2011-03-22 17:00:00,332.84222
2011-03-22 18:00:00,318.30655
2011-03-22 19:00:00,195.3572
2011-03-22 20:00:00,127.10571
2011-03-22 21:00:00,89.843094
2011-03-22 22:00:00,64.765854
2011-03-22 23:00:00,37.457207
2011-03-23 00:00:00,15.507261
2011-03-23 01:00:00,2.4674225
2011-03-23 02:00:00,0.13949096
2011-03-23 03:00:00,0.32306972
2011-03-23 05:00:00,9.822725
2011-03-23 06:00:00,41.04075
2011-03-23 07:00:00,109.5717
2011-03-23 08:00:00,261.27203
2011-03-23 09:00:00,139.5449
2011-03-23 10:00:00,58.30881
2011-03-23 11:00:00,69.529526
2011-03-23 12:00:00,73.5336
2011-03-23 13:00:00,71.37538
2011-03-23 14:00:00,75.04023
2011-03-23 15:00:00,83.29466
2011-03-23 16:00:00,124.8263
2011-03-23 17:00:00,249.41498
2011-03-23 18:00:00,158.38759
2011-03-23 19:00:00,115.020615
2011-03-23 20:00:00,33.64563
2011-03-23 21:00:00,32.115158
2011-03-23 22:00:00,41.99554
2011-03-23 23:00:00,16.00288
2011-03-24 00:00:00,10.487066
2011-03-24 01:00:00,4.8664694
2011-03-24 02:00:00,3.0443854
2011-03-24 03:00:00,3.618696
2011-03-24 04:00:00,3.5738852
2011-03-24 05:00:00,8.580226
2011-03-24 06:00:00,41.399677
2011-03-24 07:00:00,74.58444
2011-03-24 08:00:00,153.0275
2011-03-24 09:00:00,130.07317
2011-03-24 10:00:00,58.036987
2011-03-24 11:00:00,67.40578
2011-03-24 12:00:00,82.759026
2011-03-24 13:00:00,92.142624
2011-03-24 14:00:00,86.67028
2011-03-24 15:00:00,84.75792
2011-03-24 16:00:00,113.19046
2011-03-24 17:00:00,220.44342
2011-03-24 18:00:00,202.9948
2011-03-24 19:00:00,146.9514
2011-03-24 20:00:00,101.72865
2011-03-24 21:00:00,79.78203
2011-03-24 22:00:00,60.433315
2011-03-24 23:00:00,36.308914
2011-03-25 00:00:00,15.952037
2011-03-25 01:00:00,3.9060924
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.0690975
2011-03-25 06:00:00,34.0466
2011-03-25 07:00:00,112.29825
2011-03-25 08:00:00,246.4123
2011-03-25 09:00:00,144.82388
2011-03-25 10:00:00,75.23923
2011-03-25 11:00:00,87.02382
2011-03-25 12:00:00,111.14665
2011-03-25 13:00:00,114.5918
2011-03-25 14:00:00,118.83159
2011-03-25 15:00:00,114.30848
2011-03-25 16:00:00,136.21185
2011-03-25 17:00:00,230.5028
2011-03-25 18:00:00,202.3934
2011-03-25 19:00:00,128.49811
2011-03-25 20:00:00,90.89882
2011-03-25 21:00:00,72.71597
2011-03-25 22:00:00,51.111755
2011-03-25 23:00:00,33.79678
2011-03-26 00:00:00,30.116577
2011-03-26 01:00:00,24.37515
2011-03-26 02:00:00,15.291878
2011-03-26 03:00:00,2.9425626
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.5586211
2011-03-26 07:00:00,19.566597
2011-03-26 08:00:00,42.53452
2011-03-26 09:00:00,83.01964
2011-03-26 10:00:00,112.8224
2011-03-26 11:00:00,131.97595
2011-03-26 12:00:00,168.71121
2011-03-26 13:00:00,188.25449
2011-03-26 14:00:00,193.50198
2011-03-26 15:00:00,202.29813
2011-03-26 16:00:00,187.47223
2011-03-26 17:00:00,164.12177
2011-03-26 18:00:00,143.62852
2011-03-26 19:00:00,98.11415
2011-03-26 20:00:00,69.78927
2011-03-26 21:00:00,54.97599
2011-03-26 22:00:00,50.72676
2011-03-26 23:00:00,33.99763
2011-03-27 00:00:00,33.1195
2011-03-27 01:00:00,26.759815
2011-03-27 02:00:00,19.54963
2011-03-27 03:00:00,4.92138
2011-03-27 04:00:00,3.2551084
2011-03-27 06:00:00,2.555602
2011-03-27 07:00:00,14.802057
2011-03-27 08:00:00,31.934988
2011-03-27 09:00:00,65.13497
2011-03-27 10:00:00,112.17653
2011-03-27 11:00:00,134.11569
2011-03-27 12:00:00,162.21848
2011-03-27 13:00:00,178.38058
2011-03-27 14:00:00,180.77759
2011-03-27 15:00:00,179.10197
2011-03-27 16:00:00,181.95093
2011-03-27 17:00:00,167.04651
2011-03-27 18:00:00,128.65428
2011-03-27 19:00:00,95.33424
2011-03-27 20:00:00,63.47795
2011-03-27 21:00:00,46.61335
2011-03-27 22:00:00,37.835392
2011-03-27 23:00:00,22.30642
2011-03-28 00:00:00,10.449663
2011-03-28 01:00:00,2.2510355
2011-03-28 02:00:00,0.32114732
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.118637
2011-03-28 06:00:00,33.12212
2011-03-28 07:00:00,109.48292
2011-03-28 08:00:00,230.41434
2011-03-28 09:00:00,129.73999
2011-03-28 10:00:00,67.36371
2011-03-28 11:00:00,74.332344
2011-03-28 12:00:00,86.76942
2011-03-28 13:00:00,95.38153
2011-03-28 14:00:00,89.65138
2011-03-28 15:00:00,96.56283
2011-03-28 16:00:00,123.858284
2011-03-28 17:00:00,243.37961
2011-03-28 18:00:00,222.48871
2011-03-28 19:00:00,165.72432
2011-03-28 20:00:00,114.77571
2011-03-28 21:00:00,84.43254
2011-03-28 22:00:00,50.013546
2011-03-28 23:00:00,23.828754
2011-03-29 00:00:00,8.300937
2011-03-29 01:00:00,1.6675302
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.750236
2011-03-29 06:00:00,38.883194
2011-03-29 07:00:00,122.209625
2011-03-29 08:00:00,251.82617
2011-03-29 09:00:00,140.3971
2011-03-29 10:00:00,72.453735
2011-03-29 11:00:00,79.40646
2011-03-29 12:00:00,109.48068
2011-03-29 13:00:00,100.05449
2011-03-29 14:00:00,98.01034
2011-03-29 15:00:00,111.46811
2011-03-29 16:00:00,135.80495
2011-03-29 17:00:00,271.62122
2011-03-29 18:00:00,259.95102
2011-03-29 19:00:00,176.49368
2011-03-29 20:00:00,128.5263
2011-03-29 21:00:00,82.94565
2011-03-29 22:00:00,59.017857
2011-03-29 23:00:00,33.72948
2011-03-30 00:00:00,12.027697
2011-03-30 01:00:00,1.5667567
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.745136
2011-03-30 06:00:00,45.085987
2011-03-30 07:00:00,129.24092
2011-03-30 08:00:00,264.26465
2011-03-30 09:00:00,146.77391
2011-03-30 10:00:00,71.39891
2011-03-30 11:00:00,75.590546
2011-03-30 12:00:00,98.41606
2011-03-30 13:00:00,94.78757
2011-03-30 14:00:00,82.623276
2011-03-30 15:00:00,45.48944
2011-03-30 16:00:00,61.26221
2011-03-30 17:00:00,145.81566
2011-03-30 18:00:00,151.78062
2011-03-30 19:00:00,115.979126
2011-03-30 20:00:00,51.901566
2011-03-30 21:00:00,54.27971
2011-03-30 22:00:00,26.727417
2011-03-30 23:00:00,7.9821563
2011-03-31 00:00:00,9.153406
2011-03-31 01:00:00,6.7732134
2011-03-31 02:00:00,5.518302
2011-03-31 03:00:00,2.4827962
2011-03-31 04:00:00,3.4024415
2011-03-31 05:00:00,8.845821
2011-03-31 06:00:00,30.916973
2011-03-31 07:00:00,71.63559
2011-03-31 08:00:00,216.89487
2011-03-31 09:00:00,89.261925
2011-03-31 10:00:00,47.442406
2011-03-31 11:00:00,59.908768
2011-03-31 12:00:00,66.43715
2011-03-31 13:00:00,73.84485
2011-03-31 14:00:00,64.84908
2011-03-31 15:00:00,49.660538
2011-03-31 16:00:00,95.490204
2011-03-31 17:00:00,190.34433
2011-03-31 18:00:00,204.54678
2011-03-31 19:00:00,150.83646
2011-03-31 20:00:00,54.089725
2011-03-31 21:00:00,64.97872
2011-03-31 22:00:00,26.332462
2011-03-31 23:00:00,21.169434
2011-04-20 00:00:00,30.29497
2011-04-20 01:00:00,10.7063675
2011-04-20 02:00:00,6.648346
2011-04-20 03:00:00,0.069836915
2011-04-20 04:00:00,2.3775063
2011-04-20 05:00:00,12.537105
2011-04-20 06:00:00,67.71502
2011-04-20 07:00:00,179.42253
2011-04-20 08:00:00,377.3988
2011-04-20 09:00:00,182.11743
2011-04-20 10:00:00,115.51577
2011-04-20 11:00:00,126.41727
2011-04-20 12:00:00,156.79047
2011-04-20 13:00:00,153.59933
2011-04-20 14:00:00,140.6723
2011-04-20 15:00:00,145.25989
2011-04-20 16:00:00,224.08514
2011-04-20 17:00:00,410.1544
2011-04-20 18:00:00,410.6912
2011-04-20 19:00:00,309.42914
2011-04-20 20:00:00,217.37814
2011-04-20 21:00:00,164.57999
2011-04-20 22:00:00,111.554855
2011-04-20 23:00:00,59.352913
2011-04-21 00:00:00,30.408974
2011-04-21 01:00:00,9.39419
2011-04-21 02:00:00,9.491809
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,12.574865
2011-04-21 06:00:00,52.169067
2011-04-21 07:00:00,182.05658
