datetime,count
2011-01-26 13:00:00,3.1916938
2011-01-26 14:00:00,3.267592
2011-01-26 15:00:00,3.4780593
2011-01-26 16:00:00,3.1916938
2011-01-26 17:00:00,3.2857285
2011-01-27 16:00:00,3.915317
2011-01-27 17:00:00,3.9443712
2011-01-27 18:00:00,3.2623136
2011-01-27 19:00:00,3.2623136
2011-01-27 20:00:00,3.3171997
2011-01-27 21:00:00,3.3171997
2011-01-27 22:00:00,3.3171997
2011-01-27 23:00:00,3.3359704
2011-01-28 00:00:00,3.4523363
2011-01-28 01:00:00,3.4523363
2011-01-28 02:00:00,3.4344707
2011-01-28 03:00:00,3.449466
2011-01-28 05:00:00,3.460784
2011-01-28 06:00:00,3.5914307
2011-01-28 07:00:00,3.555168
2011-01-28 08:00:00,3.555168
2011-01-28 09:00:00,3.4807982
2011-01-28 10:00:00,3.4333858
2011-01-28 11:00:00,3.1984699
2011-01-28 12:00:00,3.1984699
2011-01-28 13:00:00,3.1984699
2011-01-28 14:00:00,3.5835714
2011-01-28 15:00:00,3.6820202
2011-01-28 16:00:00,3.4150877
2011-01-28 17:00:00,3.8398888
2011-01-28 18:00:00,3.6715639
2011-01-28 19:00:00,3.7941513
2011-01-28 20:00:00,3.7584882
2011-01-28 21:00:00,3.4670465
2011-01-28 22:00:00,3.8914542
2011-01-28 23:00:00,3.718429
2011-01-29 00:00:00,4.1305976
2011-01-29 01:00:00,3.2003462
2011-01-29 02:00:00,3.25583
2011-01-29 03:00:00,3.2656045
2011-01-29 04:00:00,3.2751563
2011-01-29 06:00:00,3.2797122
2011-01-29 07:00:00,3.2726734
2011-01-29 08:00:00,3.8087845
2011-01-29 09:00:00,3.3874702
2011-01-29 10:00:00,3.441207
2011-01-29 11:00:00,3.6174972
2011-01-29 12:00:00,3.9973793
2011-01-29 13:00:00,3.6669478
2011-01-29 14:00:00,3.452842
2011-01-29 15:00:00,3.6012936
2011-01-29 16:00:00,3.35627
2011-01-29 17:00:00,3.4497638
2011-01-29 18:00:00,3.225131
2011-01-29 19:00:00,3.7656717
2011-01-29 20:00:00,3.4911313
2011-01-29 21:00:00,3.4911313
2011-01-29 22:00:00,3.5941064
2011-01-29 23:00:00,3.5941064
2011-01-30 00:00:00,3.6020465
2011-01-30 01:00:00,3.672836
2011-01-30 02:00:00,3.6534097
2011-01-30 03:00:00,3.735378
2011-01-30 04:00:00,3.7384605
2011-01-30 05:00:00,3.6813636
2011-01-30 07:00:00,3.6838727
2011-01-30 08:00:00,4.0158606
2011-01-30 09:00:00,3.8736787
2011-01-30 10:00:00,3.760583
2011-01-30 11:00:00,3.529969
2011-01-30 12:00:00,3.7059102
2011-01-30 13:00:00,3.5785234
2011-01-30 14:00:00,3.6934936
2011-01-30 15:00:00,3.8654385
2011-01-30 16:00:00,3.8654385
2011-01-30 17:00:00,3.5993903
2011-01-30 18:00:00,3.3681319
2011-01-30 19:00:00,3.2484186
2011-01-30 20:00:00,3.429928
2011-01-30 21:00:00,3.371107
2011-01-30 22:00:00,3.412671
2011-01-30 23:00:00,3.6515992
2011-01-31 00:00:00,3.5173829
2011-01-31 01:00:00,3.2680082
2011-01-31 02:00:00,3.1945393
2011-01-31 03:00:00,3.1945393
2011-01-31 04:00:00,3.4089355
2011-01-31 05:00:00,3.2584958
2011-01-31 06:00:00,3.2562592
2011-01-31 07:00:00,3.1913197
2011-01-31 08:00:00,3.4406595
2011-01-31 09:00:00,3.5143845
2011-01-31 10:00:00,3.399029
2011-01-31 11:00:00,3.3965201
2011-01-31 12:00:00,3.920494
2011-01-31 13:00:00,3.690845
2011-01-31 14:00:00,3.9718046
2011-01-31 15:00:00,3.941706
2011-01-31 16:00:00,3.5240903
2011-01-31 17:00:00,3.394011
2011-01-31 18:00:00,3.433083
2011-01-31 19:00:00,3.9213014
2011-01-31 20:00:00,3.4166274
2011-01-31 21:00:00,3.5761533
2011-01-31 22:00:00,3.6351023
2011-01-31 23:00:00,3.29901
2011-02-20 00:00:00,30.759354
2011-02-20 01:00:00,34.714367
2011-02-20 02:00:00,36.560135
2011-02-20 03:00:00,37.072666
2011-02-20 04:00:00,37.281734
2011-02-20 06:00:00,36.55347
2011-02-20 07:00:00,35.45694
2011-02-20 08:00:00,33.64142
2011-02-20 09:00:00,36.714127
2011-02-20 10:00:00,37.74978
2011-02-20 11:00:00,38.129612
2011-02-20 12:00:00,39.3356
2011-02-20 13:00:00,39.73873
2011-02-20 14:00:00,41.21737
2011-02-20 15:00:00,39.55957
2011-02-20 16:00:00,39.64584
2011-02-20 17:00:00,40.338997
2011-02-20 18:00:00,37.59361
2011-02-20 19:00:00,37.557697
2011-02-20 20:00:00,36.760223
2011-02-20 21:00:00,35.639545
2011-02-20 22:00:00,37.24538
2011-02-20 23:00:00,35.303204
2011-02-21 00:00:00,41.734
2011-02-21 01:00:00,41.765366
2011-02-21 02:00:00,41.764935
2011-02-21 03:00:00,40.922733
2011-02-21 04:00:00,38.18821
2011-02-21 05:00:00,37.670235
2011-02-21 06:00:00,39.824078
2011-02-21 07:00:00,39.967255
2011-02-21 08:00:00,40.112858
2011-02-21 09:00:00,40.07425
2011-02-21 10:00:00,39.937386
2011-02-21 11:00:00,39.44881
2011-02-21 12:00:00,39.19783
2011-02-21 13:00:00,39.058334
2011-02-21 14:00:00,38.85029
2011-02-21 15:00:00,43.91207
2011-02-21 16:00:00,42.277714
2011-02-21 17:00:00,42.243137
2011-02-21 18:00:00,42.297012
2011-02-21 19:00:00,42.3221
2011-02-21 20:00:00,45.023254
2011-02-21 21:00:00,43.690994
2011-02-21 22:00:00,43.37045
2011-02-21 23:00:00,43.453674
2011-02-22 06:00:00,39.629242
2011-02-22 07:00:00,39.664692
2011-02-22 08:00:00,39.444218
2011-02-22 09:00:00,39.26793
2011-02-22 10:00:00,35.972015
2011-02-22 11:00:00,36.171963
2011-02-22 12:00:00,36.63443
2011-02-22 13:00:00,38.0784
2011-02-22 14:00:00,38.12289
2011-02-22 15:00:00,38.19706
2011-02-22 16:00:00,38.00488
2011-02-22 17:00:00,37.42793
2011-02-22 18:00:00,37.980907
2011-02-22 19:00:00,37.139645
2011-02-22 20:00:00,37.04196
2011-02-22 21:00:00,37.088882
2011-02-22 22:00:00,36.57714
2011-02-22 23:00:00,36.57714
2011-02-23 00:00:00,36.165607
2011-02-23 01:00:00,36.548508
2011-02-23 02:00:00,36.59664
2011-02-23 03:00:00,36.76576
2011-02-23 05:00:00,36.167973
2011-02-23 06:00:00,36.167973
2011-02-23 07:00:00,36.95044
2011-02-23 08:00:00,38.65262
2011-02-23 09:00:00,37.359375
2011-02-23 10:00:00,39.14643
2011-02-23 11:00:00,38.925632
2011-02-23 12:00:00,40.1225
2011-02-23 13:00:00,38.79727
2011-02-23 14:00:00,38.39494
2011-02-23 15:00:00,38.751133
2011-02-23 16:00:00,39.250862
2011-02-23 17:00:00,38.751133
2011-02-23 18:00:00,38.348103
2011-02-23 19:00:00,39.67162
2011-02-23 20:00:00,37.5199
2011-02-23 21:00:00,37.51106
2011-02-23 22:00:00,37.51106
2011-02-23 23:00:00,37.505943
2011-02-24 00:00:00,37.52469
2011-02-24 01:00:00,37.292633
2011-02-24 02:00:00,37.18609
2011-02-24 03:00:00,36.300957
2011-02-24 05:00:00,36.409855
2011-02-24 06:00:00,39.08933
2011-02-24 07:00:00,37.853325
2011-02-24 08:00:00,36.395157
2011-02-24 09:00:00,37.913933
2011-02-24 10:00:00,28.136396
2011-02-24 11:00:00,15.186548
2011-02-24 12:00:00,11.910282
2011-02-24 13:00:00,7.531716
2011-02-24 14:00:00,4.279732
2011-02-24 15:00:00,4.1649985
2011-02-24 16:00:00,4.0228076
2011-02-24 17:00:00,4.043936
2011-02-24 18:00:00,3.851439
2011-02-24 19:00:00,3.532898
2011-02-24 20:00:00,3.8032632
2011-02-24 21:00:00,3.851439
2011-02-24 22:00:00,3.4713929
2011-02-24 23:00:00,3.858016
2011-02-25 00:00:00,4.5117736
2011-02-25 01:00:00,4.656599
2011-02-25 02:00:00,4.656599
2011-02-25 03:00:00,3.88721
2011-02-25 05:00:00,3.88721
2011-02-25 06:00:00,3.8907552
2011-02-25 07:00:00,4.2723637
2011-02-25 08:00:00,3.8799276
2011-02-25 09:00:00,4.347382
2011-02-25 10:00:00,3.8638988
2011-02-25 11:00:00,5.84519
2011-02-25 12:00:00,6.5650625
2011-02-25 13:00:00,6.5650625
2011-02-25 14:00:00,6.97747
2011-02-25 15:00:00,6.7650185
2011-02-25 16:00:00,4.0756164
2011-02-25 17:00:00,4.272899
2011-02-25 18:00:00,4.0966654
2011-02-25 19:00:00,3.9917645
2011-02-25 20:00:00,4.230148
2011-02-25 21:00:00,3.8779845
2011-02-25 22:00:00,4.100378
2011-02-25 23:00:00,3.9120617
2011-02-26 00:00:00,3.9859428
2011-02-26 01:00:00,4.0672417
2011-02-26 02:00:00,4.0370064
2011-02-26 03:00:00,3.4392886
2011-02-26 04:00:00,3.5204213
2011-02-26 05:00:00,3.5570831
2011-02-26 06:00:00,3.5141754
2011-02-26 07:00:00,3.5395925
2011-02-26 08:00:00,3.74404
2011-02-26 09:00:00,3.7998657
2011-02-26 10:00:00,4.20503
2011-02-26 11:00:00,4.4509487
2011-02-26 12:00:00,4.2760544
2011-02-26 13:00:00,4.294331
2011-02-26 14:00:00,4.524165
2011-02-26 15:00:00,4.4181833
2011-02-26 16:00:00,4.137503
2011-02-26 17:00:00,4.66403
2011-02-26 18:00:00,4.0351067
2011-02-26 19:00:00,3.8798404
2011-02-26 20:00:00,3.930108
2011-02-26 21:00:00,4.0121403
2011-02-26 22:00:00,3.9998965
2011-02-26 23:00:00,4.040673
2011-02-27 00:00:00,3.758661
2011-02-27 01:00:00,3.6856894
2011-02-27 02:00:00,3.6349363
2011-02-27 03:00:00,3.753679
2011-02-27 04:00:00,3.5601125
2011-02-27 06:00:00,3.7962475
2011-02-27 07:00:00,3.5601125
2011-02-27 08:00:00,4.218028
2011-02-27 09:00:00,4.041368
2011-02-27 10:00:00,4.0403852
2011-02-27 11:00:00,3.9205737
2011-02-27 12:00:00,4.649185
2011-02-27 13:00:00,5.045782
2011-02-27 14:00:00,6.1911497
2011-02-27 15:00:00,7.0736794
2011-02-27 16:00:00,7.8041315
2011-02-27 17:00:00,4.774274
2011-02-27 18:00:00,3.9380507
2011-02-27 19:00:00,4.325323
2011-02-27 20:00:00,4.6554575
2011-02-27 21:00:00,3.8864439
2011-02-27 22:00:00,4.326014
2011-02-27 23:00:00,4.008896
2011-02-28 00:00:00,4.1861258
2011-02-28 01:00:00,3.7927222
2011-02-28 03:00:00,3.642237
2011-02-28 05:00:00,4.161508
2011-02-28 06:00:00,3.8262825
2011-02-28 07:00:00,3.6923275
2011-02-28 08:00:00,3.9469757
2011-02-28 09:00:00,4.145599
2011-02-28 10:00:00,5.0780907
2011-02-28 11:00:00,4.7526264
2011-02-28 12:00:00,4.749544
2011-02-28 13:00:00,3.587205
2011-02-28 14:00:00,3.7468562
2011-02-28 15:00:00,3.7437735
2011-02-28 16:00:00,3.814009
2011-02-28 17:00:00,3.6657088
2011-02-28 18:00:00,3.9537477
2011-02-28 19:00:00,5.157076
2011-02-28 20:00:00,5.157076
2011-02-28 21:00:00,4.2665257
2011-02-28 22:00:00,4.059203
2011-02-28 23:00:00,4.106455
2011-03-20 00:00:00,47.222885
2011-03-20 01:00:00,68.76337
2011-03-20 02:00:00,75.60644
2011-03-20 03:00:00,74.42023
2011-03-20 04:00:00,73.645874
2011-03-20 05:00:00,71.93524
2011-03-20 06:00:00,72.79747
2011-03-20 07:00:00,73.49992
2011-03-20 08:00:00,75.478455
2011-03-20 09:00:00,77.37932
2011-03-20 10:00:00,81.14496
2011-03-20 11:00:00,84.57991
2011-03-20 12:00:00,85.527756
2011-03-20 13:00:00,87.46556
2011-03-20 14:00:00,89.47729
2011-03-20 15:00:00,89.96507
2011-03-20 16:00:00,92.39095
2011-03-20 17:00:00,93.24544
2011-03-20 18:00:00,95.3539
2011-03-20 19:00:00,90.4901
2011-03-20 20:00:00,90.18056
2011-03-20 21:00:00,89.07056
2011-03-20 22:00:00,88.68383
2011-03-20 23:00:00,91.125595
2011-03-21 00:00:00,89.82095
2011-03-21 01:00:00,87.02263
2011-03-21 02:00:00,85.16174
2011-03-21 03:00:00,84.91594
2011-03-21 05:00:00,79.82176
2011-03-21 06:00:00,90.48122
2011-03-21 07:00:00,89.605286
2011-03-21 08:00:00,86.98022
2011-03-21 09:00:00,84.90665
2011-03-21 10:00:00,86.93843
2011-03-21 11:00:00,85.75372
2011-03-21 12:00:00,86.16491
2011-03-21 13:00:00,87.56579
2011-03-21 14:00:00,86.066025
2011-03-21 15:00:00,86.85123
2011-03-21 16:00:00,86.85005
2011-03-21 17:00:00,86.4358
2011-03-21 18:00:00,87.68576
2011-03-21 19:00:00,90.11075
2011-03-21 20:00:00,85.40028
2011-03-21 21:00:00,79.56462
2011-03-21 22:00:00,84.42985
2011-03-21 23:00:00,79.967445
2011-03-22 00:00:00,82.90544
2011-03-22 01:00:00,83.709076
2011-03-22 02:00:00,83.26146
2011-03-22 03:00:00,83.98242
2011-03-22 04:00:00,86.61159
2011-03-22 05:00:00,84.162895
2011-03-22 06:00:00,82.46736
2011-03-22 07:00:00,83.55478
2011-03-22 08:00:00,85.77923
2011-03-22 09:00:00,90.417625
2011-03-22 10:00:00,91.61594
2011-03-22 11:00:00,90.05831
2011-03-22 12:00:00,90.79314
2011-03-22 13:00:00,90.755165
2011-03-22 14:00:00,90.35759
2011-03-22 15:00:00,91.54964
2011-03-22 16:00:00,88.99869
2011-03-22 17:00:00,89.04636
2011-03-22 18:00:00,88.578964
2011-03-22 19:00:00,90.72639
2011-03-22 20:00:00,91.71128
2011-03-22 21:00:00,85.37235
2011-03-22 22:00:00,85.68016
2011-03-22 23:00:00,85.68016
2011-03-23 00:00:00,90.55076
2011-03-23 01:00:00,89.404785
2011-03-23 02:00:00,89.53651
2011-03-23 03:00:00,85.35959
2011-03-23 05:00:00,86.53931
2011-03-23 06:00:00,84.979256
2011-03-23 07:00:00,86.63121
2011-03-23 08:00:00,84.04719
2011-03-23 09:00:00,86.06151
2011-03-23 10:00:00,84.71634
2011-03-23 11:00:00,84.96528
2011-03-23 12:00:00,84.80553
2011-03-23 13:00:00,85.54067
2011-03-23 14:00:00,82.98482
2011-03-23 15:00:00,86.7569
2011-03-23 16:00:00,86.83505
2011-03-23 17:00:00,86.83505
2011-03-23 18:00:00,90.60811
2011-03-23 19:00:00,90.60811
2011-03-23 20:00:00,94.98723
2011-03-23 21:00:00,99.01691
2011-03-23 22:00:00,83.60734
2011-03-23 23:00:00,88.34174
2011-03-24 00:00:00,86.70333
2011-03-24 01:00:00,89.10956
2011-03-24 02:00:00,87.85439
2011-03-24 03:00:00,86.91135
2011-03-24 04:00:00,86.86203
2011-03-24 05:00:00,82.86485
2011-03-24 06:00:00,82.842804
2011-03-24 07:00:00,88.87288
2011-03-24 08:00:00,89.84682
2011-03-24 09:00:00,82.65117
2011-03-24 10:00:00,81.49235
2011-03-24 11:00:00,83.43562
2011-03-24 12:00:00,84.75955
2011-03-24 13:00:00,87.392654
2011-03-24 14:00:00,84.52138
2011-03-24 15:00:00,86.149536
2011-03-24 16:00:00,87.198685
2011-03-24 17:00:00,86.323456
2011-03-24 18:00:00,87.52578
2011-03-24 19:00:00,88.49855
2011-03-24 20:00:00,84.20721
2011-03-24 21:00:00,82.9252
2011-03-24 22:00:00,80.91541
2011-03-24 23:00:00,81.32366
2011-03-25 00:00:00,82.243515
2011-03-25 01:00:00,80.429535
2011-03-25 02:00:00,83.83232
2011-03-25 03:00:00,79.16235
2011-03-25 04:00:00,79.1046
2011-03-25 05:00:00,79.38519
2011-03-25 06:00:00,83.12925
2011-03-25 07:00:00,86.36304
2011-03-25 08:00:00,85.02429
2011-03-25 09:00:00,85.96022
2011-03-25 10:00:00,84.79081
2011-03-25 11:00:00,85.18492
2011-03-25 12:00:00,88.358734
2011-03-25 13:00:00,93.94246
2011-03-25 14:00:00,95.0167
2011-03-25 15:00:00,94.209305
2011-03-25 16:00:00,93.57097
2011-03-25 17:00:00,92.64989
2011-03-25 18:00:00,94.03351
2011-03-25 19:00:00,94.807785
2011-03-25 20:00:00,91.522545
2011-03-25 21:00:00,91.389725
2011-03-25 22:00:00,64.76518
2011-03-25 23:00:00,47.156048
2011-03-26 00:00:00,24.94172
2011-03-26 01:00:00,10.536668
2011-03-26 02:00:00,4.515012
2011-03-26 03:00:00,4.5747824
2011-03-26 04:00:00,4.515012
2011-03-26 05:00:00,4.414118
2011-03-26 06:00:00,4.249977
2011-03-26 07:00:00,4.414118
2011-03-26 08:00:00,4.5791044
2011-03-26 09:00:00,4.6324553
2011-03-26 10:00:00,4.6754436
2011-03-26 11:00:00,4.886969
2011-03-26 12:00:00,4.8528414
2011-03-26 13:00:00,5.607835
2011-03-26 14:00:00,6.2654333
2011-03-26 15:00:00,6.668602
2011-03-26 16:00:00,6.915477
2011-03-26 17:00:00,6.3504944
2011-03-26 18:00:00,5.8835893
2011-03-26 19:00:00,4.658906
2011-03-26 20:00:00,4.658906
2011-03-26 21:00:00,4.6769385
2011-03-26 22:00:00,4.8818502
2011-03-26 23:00:00,4.786818
2011-03-27 00:00:00,4.89718
2011-03-27 01:00:00,4.491355
2011-03-27 02:00:00,4.6007137
2011-03-27 03:00:00,4.4223824
2011-03-27 04:00:00,4.353079
2011-03-27 06:00:00,4.5540237
2011-03-27 07:00:00,4.4800816
2011-03-27 08:00:00,4.058063
2011-03-27 09:00:00,3.9569972
2011-03-27 10:00:00,4.560875
2011-03-27 11:00:00,4.574128
2011-03-27 12:00:00,4.7661014
2011-03-27 13:00:00,4.97229
2011-03-27 14:00:00,5.221649
2011-03-27 15:00:00,5.122752
2011-03-27 16:00:00,5.9680576
2011-03-27 17:00:00,6.115568
2011-03-27 18:00:00,5.2213364
2011-03-27 19:00:00,5.5518575
2011-03-27 20:00:00,4.7939
2011-03-27 21:00:00,4.718212
2011-03-27 22:00:00,4.718212
2011-03-27 23:00:00,4.554136
2011-03-28 00:00:00,4.289567
2011-03-28 01:00:00,4.1033096
2011-03-28 02:00:00,4.240049
2011-03-28 03:00:00,4.240049
2011-03-28 05:00:00,4.239883
2011-03-28 06:00:00,4.74383
2011-03-28 07:00:00,5.383205
2011-03-28 08:00:00,4.6437087
2011-03-28 09:00:00,4.593483
2011-03-28 10:00:00,4.927519
2011-03-28 11:00:00,4.936632
2011-03-28 12:00:00,5.304377
2011-03-28 13:00:00,5.2491736
2011-03-28 14:00:00,6.2911553
2011-03-28 15:00:00,5.5809436
2011-03-28 16:00:00,5.8200865
2011-03-28 17:00:00,6.2306423
2011-03-28 18:00:00,5.24703
2011-03-28 19:00:00,7.0928545
2011-03-28 20:00:00,6.990223
2011-03-28 21:00:00,5.770204
2011-03-28 22:00:00,5.818509
2011-03-28 23:00:00,5.31903
2011-03-29 00:00:00,5.1083417
2011-03-29 01:00:00,5.0917573
2011-03-29 02:00:00,5.0917573
2011-03-29 03:00:00,5.0917573
2011-03-29 04:00:00,3.8432674
2011-03-29 05:00:00,4.464983
2011-03-29 06:00:00,4.3575754
2011-03-29 07:00:00,4.6293344
2011-03-29 08:00:00,4.787259
2011-03-29 09:00:00,5.1141386
2011-03-29 10:00:00,5.454763
2011-03-29 11:00:00,6.307585
2011-03-29 12:00:00,7.661503
2011-03-29 13:00:00,6.391816
2011-03-29 14:00:00,6.3048725
2011-03-29 15:00:00,6.7100306
2011-03-29 16:00:00,9.632817
2011-03-29 17:00:00,6.8695984
2011-03-29 18:00:00,6.318292
2011-03-29 19:00:00,6.563573
2011-03-29 20:00:00,6.318292
2011-03-29 21:00:00,5.369484
2011-03-29 22:00:00,4.0353756
2011-03-29 23:00:00,4.9398403
2011-03-30 00:00:00,4.8641424
2011-03-30 01:00:00,5.35484
2011-03-30 02:00:00,4.8641424
2011-03-30 03:00:00,4.1775627
2011-03-30 04:00:00,4.8641424
2011-03-30 05:00:00,4.530755
2011-03-30 06:00:00,4.81934
2011-03-30 07:00:00,4.6058283
2011-03-30 08:00:00,4.6795063
2011-03-30 09:00:00,4.587888
2011-03-30 10:00:00,4.4969015
2011-03-30 11:00:00,4.5206184
2011-03-30 12:00:00,4.5066013
2011-03-30 13:00:00,4.527398
2011-03-30 14:00:00,4.5223064
2011-03-30 15:00:00,3.68425
2011-03-30 16:00:00,3.7311401
2011-03-30 17:00:00,3.7387285
2011-03-30 18:00:00,3.6878204
2011-03-30 19:00:00,3.6878204
2011-03-30 20:00:00,3.755982
2011-03-30 21:00:00,3.6161466
2011-03-30 22:00:00,3.4779885
2011-03-30 23:00:00,3.811835
2011-03-31 00:00:00,3.6437109
2011-03-31 01:00:00,3.5561986
2011-03-31 02:00:00,3.5561986
2011-03-31 03:00:00,3.6437109
2011-03-31 04:00:00,3.412849
2011-03-31 05:00:00,3.6437109
2011-03-31 06:00:00,3.798054
2011-03-31 07:00:00,3.412849
2011-03-31 08:00:00,4.3749595
2011-03-31 09:00:00,3.4127228
2011-03-31 10:00:00,3.4127228
2011-03-31 11:00:00,3.3409276
2011-03-31 12:00:00,3.3409276
2011-03-31 13:00:00,4.5786996
2011-03-31 14:00:00,4.579954
2011-03-31 15:00:00,3.8909516
2011-03-31 16:00:00,4.211237
2011-03-31 17:00:00,4.212778
2011-03-31 18:00:00,4.621768
2011-03-31 19:00:00,4.6242766
2011-03-31 20:00:00,3.4248161
2011-03-31 21:00:00,3.729309
2011-03-31 22:00:00,3.412092
2011-03-31 23:00:00,3.5603557
2011-04-20 00:00:00,38.945595
2011-04-20 01:00:00,65.655945
2011-04-20 02:00:00,70.25798
2011-04-20 03:00:00,73.119705
2011-04-20 04:00:00,79.06822
2011-04-20 05:00:00,92.516266
2011-04-20 06:00:00,93.16652
2011-04-20 07:00:00,93.81589
2011-04-20 08:00:00,120.536514
2011-04-20 09:00:00,123.45175
2011-04-20 10:00:00,119.46524
2011-04-20 11:00:00,121.39418
2011-04-20 12:00:00,126.1956
2011-04-20 13:00:00,126.43602
2011-04-20 14:00:00,128.83737
2011-04-20 15:00:00,136.56332
2011-04-20 16:00:00,137.06311
2011-04-20 17:00:00,136.09639
2011-04-20 18:00:00,133.1362
2011-04-20 19:00:00,134.87259
2011-04-20 20:00:00,137.43019
