datetime,count
2011-01-22 17:00:00,74.81995
2011-01-22 18:00:00,60.814377
2011-01-22 19:00:00,48.667397
2011-01-22 20:00:00,40.007717
2011-01-22 21:00:00,35.59964
2011-01-22 22:00:00,35.977726
2011-01-22 23:00:00,29.828154
2011-01-23 00:00:00,36.83429
2011-01-23 01:00:00,27.675085
2011-01-23 02:00:00,19.637691
2011-01-23 03:00:00,15.133539
2011-01-23 05:00:00,9.322828
2011-01-23 06:00:00,9.6378765
2011-01-23 07:00:00,14.08751
2011-01-23 08:00:00,21.123268
2011-01-23 09:00:00,32.256542
2011-01-23 10:00:00,55.992554
2011-01-23 11:00:00,63.62723
2011-01-23 12:00:00,74.87049
2011-01-23 13:00:00,78.8091
2011-01-23 14:00:00,75.5332
2011-01-23 15:00:00,78.00957
2011-01-23 16:00:00,73.179474
2011-01-23 17:00:00,66.43557
2011-01-23 18:00:00,58.847855
2011-01-23 19:00:00,45.266155
2011-01-23 20:00:00,37.21296
2011-01-23 21:00:00,34.34889
2011-01-23 22:00:00,29.255453
2011-01-23 23:00:00,21.569921
2011-01-24 00:00:00,16.306744
2011-01-24 01:00:00,11.812683
2011-01-24 03:00:00,9.321598
2011-01-24 04:00:00,8.325145
2011-01-24 05:00:00,9.2593155
2011-01-24 06:00:00,26.844318
2011-01-24 07:00:00,60.89022
2011-01-24 08:00:00,156.49774
2011-01-24 09:00:00,79.78389
2011-01-24 10:00:00,37.646313
2011-01-24 11:00:00,38.84708
2011-01-24 12:00:00,52.41636
2011-01-24 13:00:00,52.431957
2011-01-24 14:00:00,44.369263
2011-01-24 15:00:00,52.87153
2011-01-24 16:00:00,64.46459
2011-01-24 17:00:00,123.04682
2011-01-24 18:00:00,118.970184
2011-01-24 19:00:00,85.976265
2011-01-24 20:00:00,62.66903
2011-01-24 21:00:00,47.751076
2011-01-24 22:00:00,32.340824
2011-01-24 23:00:00,18.832613
2011-01-25 00:00:00,15.302116
2011-01-25 01:00:00,12.285408
2011-01-25 02:00:00,11.0872965
2011-01-25 04:00:00,8.475887
2011-01-25 05:00:00,9.289343
2011-01-25 06:00:00,29.369476
2011-01-25 07:00:00,67.11395
2011-01-25 08:00:00,170.51797
2011-01-25 09:00:00,90.674644
2011-01-25 10:00:00,45.348236
2011-01-25 11:00:00,50.18969
2011-01-25 12:00:00,64.01779
2011-01-25 13:00:00,63.836327
2011-01-25 14:00:00,59.524136
2011-01-25 15:00:00,64.00714
2011-01-25 16:00:00,78.554184
2011-01-25 17:00:00,176.95084
2011-01-25 18:00:00,166.38431
2011-01-25 19:00:00,96.01709
2011-01-25 20:00:00,69.97074
2011-01-25 21:00:00,57.480724
2011-01-25 22:00:00,36.770306
2011-01-25 23:00:00,18.339037
2011-01-26 00:00:00,8.934191
2011-01-26 01:00:00,5.521627
2011-01-26 02:00:00,4.1752396
2011-01-26 05:00:00,3.1815119
2011-01-26 06:00:00,14.005315
2011-01-26 07:00:00,37.263226
2011-01-26 08:00:00,95.23226
2011-01-26 09:00:00,48.590137
2011-01-26 10:00:00,23.057264
2011-01-26 11:00:00,23.170286
2011-01-26 12:00:00,24.544394
2011-01-26 13:00:00,24.922293
2011-01-26 14:00:00,22.281364
2011-01-26 15:00:00,21.464561
2011-01-26 16:00:00,34.985806
2011-01-26 17:00:00,58.89383
2011-01-27 16:00:00,56.87204
2011-01-27 17:00:00,136.1979
2011-01-27 18:00:00,114.56738
2011-01-27 19:00:00,71.224335
2011-01-27 20:00:00,54.256485
2011-01-27 21:00:00,44.353302
2011-01-27 22:00:00,35.59355
2011-01-27 23:00:00,24.321848
2011-01-28 00:00:00,10.127609
2011-01-28 01:00:00,6.1842594
2011-01-28 02:00:00,4.706218
2011-01-28 03:00:00,3.9494376
2011-01-28 05:00:00,4.4964757
2011-01-28 06:00:00,23.160275
2011-01-28 07:00:00,52.49838
2011-01-28 08:00:00,165.30737
2011-01-28 09:00:00,58.545013
2011-01-28 10:00:00,31.753256
2011-01-28 11:00:00,31.181133
2011-01-28 12:00:00,35.919193
2011-01-28 13:00:00,35.88462
2011-01-28 14:00:00,30.867147
2011-01-28 15:00:00,41.83519
2011-01-28 16:00:00,55.242832
2011-01-28 17:00:00,134.14342
2011-01-28 18:00:00,107.61141
2011-01-28 19:00:00,70.165375
2011-01-28 20:00:00,47.964893
2011-01-28 21:00:00,41.45523
2011-01-28 22:00:00,35.177605
2011-01-28 23:00:00,30.883272
2011-01-29 00:00:00,26.596485
2011-01-29 01:00:00,18.751621
2011-01-29 02:00:00,12.297892
2011-01-29 03:00:00,8.184374
2011-01-29 04:00:00,4.188987
2011-01-29 06:00:00,4.3197093
2011-01-29 07:00:00,8.640962
2011-01-29 08:00:00,16.579046
2011-01-29 09:00:00,31.723057
2011-01-29 10:00:00,45.807613
2011-01-29 11:00:00,49.986397
2011-01-29 12:00:00,64.87278
2011-01-29 13:00:00,67.4698
2011-01-29 14:00:00,61.855423
2011-01-29 15:00:00,67.36449
2011-01-29 16:00:00,68.06238
2011-01-29 17:00:00,62.531998
2011-01-29 18:00:00,53.52884
2011-01-29 19:00:00,47.200294
2011-01-29 20:00:00,38.21688
2011-01-29 21:00:00,32.22796
2011-01-29 22:00:00,29.46345
2011-01-29 23:00:00,24.113003
2011-01-30 00:00:00,28.037655
2011-01-30 01:00:00,24.074806
2011-01-30 02:00:00,16.200903
2011-01-30 03:00:00,8.927985
2011-01-30 04:00:00,4.182057
2011-01-30 05:00:00,4.1075296
2011-01-30 07:00:00,8.133526
2011-01-30 08:00:00,15.390417
2011-01-30 09:00:00,27.338987
2011-01-30 10:00:00,49.499176
2011-01-30 11:00:00,57.277683
2011-01-30 12:00:00,80.97264
2011-01-30 13:00:00,74.64479
2011-01-30 14:00:00,73.8845
2011-01-30 15:00:00,82.30028
2011-01-30 16:00:00,79.25046
2011-01-30 17:00:00,64.74741
2011-01-30 18:00:00,53.75942
2011-01-30 19:00:00,43.30139
2011-01-30 20:00:00,32.436066
2011-01-30 21:00:00,28.285713
2011-01-30 22:00:00,24.967602
2011-01-30 23:00:00,13.647381
2011-01-31 00:00:00,8.633592
2011-01-31 01:00:00,5.1160574
2011-01-31 02:00:00,4.334701
2011-01-31 03:00:00,3.6275747
2011-01-31 04:00:00,3.2857146
2011-01-31 05:00:00,3.3136606
2011-01-31 06:00:00,18.55943
2011-01-31 07:00:00,45.79575
2011-01-31 08:00:00,138.52296
2011-01-31 09:00:00,62.85185
2011-01-31 10:00:00,29.622597
2011-01-31 11:00:00,29.350615
2011-01-31 12:00:00,42.88193
2011-01-31 13:00:00,38.26095
2011-01-31 14:00:00,35.963493
2011-01-31 15:00:00,38.627132
2011-01-31 16:00:00,50.458824
2011-01-31 17:00:00,115.27778
2011-01-31 18:00:00,106.26526
2011-01-31 19:00:00,84.07584
2011-01-31 20:00:00,40.98407
2011-01-31 21:00:00,30.776255
2011-01-31 22:00:00,27.240774
2011-01-31 23:00:00,13.601051
2011-02-20 00:00:00,31.195446
2011-02-20 01:00:00,26.093208
2011-02-20 02:00:00,18.059143
2011-02-20 03:00:00,9.60806
2011-02-20 04:00:00,6.0027957
2011-02-20 06:00:00,6.3815084
2011-02-20 07:00:00,15.050793
2011-02-20 08:00:00,21.405602
2011-02-20 09:00:00,38.624947
2011-02-20 10:00:00,60.603077
2011-02-20 11:00:00,77.90957
2011-02-20 12:00:00,116.25877
2011-02-20 13:00:00,122.97721
2011-02-20 14:00:00,119.710205
2011-02-20 15:00:00,133.07434
2011-02-20 16:00:00,125.26455
2011-02-20 17:00:00,89.00359
2011-02-20 18:00:00,68.86331
2011-02-20 19:00:00,54.28617
2011-02-20 20:00:00,41.924202
2011-02-20 21:00:00,40.128334
2011-02-20 22:00:00,39.759277
2011-02-20 23:00:00,26.582952
2011-02-21 00:00:00,26.889359
2011-02-21 01:00:00,17.484465
2011-02-21 02:00:00,13.019417
2011-02-21 03:00:00,7.196554
2011-02-21 04:00:00,5.604317
2011-02-21 05:00:00,6.678758
2011-02-21 06:00:00,16.546904
2011-02-21 07:00:00,49.26274
2011-02-21 08:00:00,85.0013
2011-02-21 09:00:00,64.39317
2011-02-21 10:00:00,59.0215
2011-02-21 11:00:00,72.88719
2011-02-21 12:00:00,82.11791
2011-02-21 13:00:00,53.05963
2011-02-21 14:00:00,75.861374
2011-02-21 15:00:00,71.11198
2011-02-21 16:00:00,54.16718
2011-02-21 17:00:00,86.76792
2011-02-21 18:00:00,66.93389
2011-02-21 19:00:00,59.534374
2011-02-21 20:00:00,43.79514
2011-02-21 21:00:00,32.227364
2011-02-21 22:00:00,27.04667
2011-02-21 23:00:00,16.64555
2011-02-22 06:00:00,26.438429
2011-02-22 07:00:00,58.40257
2011-02-22 08:00:00,164.23723
2011-02-22 09:00:00,85.379265
2011-02-22 10:00:00,44.470604
2011-02-22 11:00:00,45.80878
2011-02-22 12:00:00,56.40329
2011-02-22 13:00:00,57.245438
2011-02-22 14:00:00,53.78361
2011-02-22 15:00:00,56.930824
2011-02-22 16:00:00,65.787415
2011-02-22 17:00:00,151.89607
2011-02-22 18:00:00,147.60698
2011-02-22 19:00:00,79.52282
2011-02-22 20:00:00,59.60708
2011-02-22 21:00:00,50.653675
2011-02-22 22:00:00,36.398712
2011-02-22 23:00:00,25.702616
2011-02-23 00:00:00,13.40361
2011-02-23 01:00:00,8.692642
2011-02-23 02:00:00,7.4517126
2011-02-23 03:00:00,6.4472013
2011-02-23 05:00:00,6.712347
2011-02-23 06:00:00,28.224075
2011-02-23 07:00:00,69.27504
2011-02-23 08:00:00,185.4034
2011-02-23 09:00:00,91.637764
2011-02-23 10:00:00,45.474327
2011-02-23 11:00:00,51.45497
2011-02-23 12:00:00,60.469208
2011-02-23 13:00:00,64.77819
2011-02-23 14:00:00,57.898544
2011-02-23 15:00:00,63.693626
2011-02-23 16:00:00,75.179085
2011-02-23 17:00:00,194.79395
2011-02-23 18:00:00,181.67172
2011-02-23 19:00:00,97.37355
2011-02-23 20:00:00,65.51327
2011-02-23 21:00:00,52.250206
2011-02-23 22:00:00,43.03986
2011-02-23 23:00:00,33.282017
2011-02-24 00:00:00,13.675706
2011-02-24 01:00:00,8.957022
2011-02-24 02:00:00,7.587168
2011-02-24 03:00:00,6.5324388
2011-02-24 05:00:00,6.9591594
2011-02-24 06:00:00,30.31251
2011-02-24 07:00:00,76.49716
2011-02-24 08:00:00,225.00435
2011-02-24 09:00:00,92.71737
2011-02-24 10:00:00,45.166016
2011-02-24 11:00:00,51.34249
2011-02-24 12:00:00,59.81953
2011-02-24 13:00:00,60.51275
2011-02-24 14:00:00,52.61031
2011-02-24 15:00:00,33.129597
2011-02-24 16:00:00,41.636578
2011-02-24 17:00:00,130.62448
2011-02-24 18:00:00,115.59796
2011-02-24 19:00:00,49.433155
2011-02-24 20:00:00,49.239132
2011-02-24 21:00:00,47.69064
2011-02-24 22:00:00,25.814106
2011-02-24 23:00:00,27.075302
2011-02-25 00:00:00,8.759614
2011-02-25 01:00:00,7.0011163
2011-02-25 02:00:00,5.398693
2011-02-25 03:00:00,3.852728
2011-02-25 05:00:00,4.8647532
2011-02-25 06:00:00,24.85358
2011-02-25 07:00:00,48.67668
2011-02-25 08:00:00,139.14351
2011-02-25 09:00:00,53.71996
2011-02-25 10:00:00,33.2122
2011-02-25 11:00:00,79.22431
2011-02-25 12:00:00,75.770164
2011-02-25 13:00:00,74.364716
2011-02-25 14:00:00,69.16739
2011-02-25 15:00:00,85.09039
2011-02-25 16:00:00,75.41515
2011-02-25 17:00:00,142.26752
2011-02-25 18:00:00,109.66383
2011-02-25 19:00:00,72.9733
2011-02-25 20:00:00,45.38073
2011-02-25 21:00:00,45.898186
2011-02-25 22:00:00,39.576153
2011-02-25 23:00:00,31.717001
2011-02-26 00:00:00,28.251698
2011-02-26 01:00:00,20.019423
2011-02-26 02:00:00,12.476506
2011-02-26 03:00:00,8.194354
2011-02-26 04:00:00,4.1902456
2011-02-26 05:00:00,4.147336
2011-02-26 06:00:00,4.381548
2011-02-26 07:00:00,13.635803
2011-02-26 08:00:00,28.564617
2011-02-26 09:00:00,44.09361
2011-02-26 10:00:00,64.54196
2011-02-26 11:00:00,85.6513
2011-02-26 12:00:00,97.60466
2011-02-26 13:00:00,105.70141
2011-02-26 14:00:00,92.25956
2011-02-26 15:00:00,108.96927
2011-02-26 16:00:00,100.51969
2011-02-26 17:00:00,88.747894
2011-02-26 18:00:00,71.41703
2011-02-26 19:00:00,51.27573
2011-02-26 20:00:00,46.74121
2011-02-26 21:00:00,40.022686
2011-02-26 22:00:00,39.77533
2011-02-26 23:00:00,32.38327
2011-02-27 00:00:00,30.086973
2011-02-27 01:00:00,27.593403
2011-02-27 02:00:00,19.309345
2011-02-27 03:00:00,10.224012
2011-02-27 04:00:00,4.250225
2011-02-27 06:00:00,4.429164
2011-02-27 07:00:00,12.156097
2011-02-27 08:00:00,28.591335
2011-02-27 09:00:00,45.852634
2011-02-27 10:00:00,61.90893
2011-02-27 11:00:00,98.15498
2011-02-27 12:00:00,132.16353
2011-02-27 13:00:00,145.47702
2011-02-27 14:00:00,152.7079
2011-02-27 15:00:00,187.28093
2011-02-27 16:00:00,192.01657
2011-02-27 17:00:00,112.493546
2011-02-27 18:00:00,77.76744
2011-02-27 19:00:00,58.443737
2011-02-27 20:00:00,47.29682
2011-02-27 21:00:00,44.87722
2011-02-27 22:00:00,39.50098
2011-02-27 23:00:00,27.37955
2011-02-28 00:00:00,10.943966
2011-02-28 01:00:00,4.8018093
2011-02-28 03:00:00,3.4450414
2011-02-28 05:00:00,4.734575
2011-02-28 06:00:00,26.431166
2011-02-28 07:00:00,73.73552
2011-02-28 08:00:00,164.10237
2011-02-28 09:00:00,97.701035
2011-02-28 10:00:00,55.180565
2011-02-28 11:00:00,70.16935
2011-02-28 12:00:00,83.74687
2011-02-28 13:00:00,46.28178
2011-02-28 14:00:00,30.5364
2011-02-28 15:00:00,29.901838
2011-02-28 16:00:00,49.16193
2011-02-28 17:00:00,71.68491
2011-02-28 18:00:00,87.00564
2011-02-28 19:00:00,50.31147
2011-02-28 20:00:00,41.557877
2011-02-28 21:00:00,44.784145
2011-02-28 22:00:00,18.276178
2011-02-28 23:00:00,15.584136
2011-03-20 00:00:00,42.24977
2011-03-20 01:00:00,41.27162
2011-03-20 02:00:00,28.11738
2011-03-20 03:00:00,18.200655
2011-03-20 04:00:00,11.908125
2011-03-20 05:00:00,11.797534
2011-03-20 06:00:00,12.904255
2011-03-20 07:00:00,23.858454
2011-03-20 08:00:00,46.652306
2011-03-20 09:00:00,77.99016
2011-03-20 10:00:00,105.222534
2011-03-20 11:00:00,142.153
2011-03-20 12:00:00,179.7387
2011-03-20 13:00:00,184.40991
2011-03-20 14:00:00,184.3923
2011-03-20 15:00:00,200.31627
2011-03-20 16:00:00,201.62375
2011-03-20 17:00:00,167.38231
2011-03-20 18:00:00,136.01086
2011-03-20 19:00:00,96.24665
2011-03-20 20:00:00,81.21276
2011-03-20 21:00:00,65.22814
2011-03-20 22:00:00,55.11784
2011-03-20 23:00:00,31.862564
2011-03-21 00:00:00,22.816423
2011-03-21 01:00:00,16.346304
2011-03-21 02:00:00,15.526405
2011-03-21 03:00:00,12.528688
2011-03-21 05:00:00,12.115694
2011-03-21 06:00:00,31.891413
2011-03-21 07:00:00,69.08025
2011-03-21 08:00:00,225.31137
2011-03-21 09:00:00,106.20464
2011-03-21 10:00:00,65.55777
2011-03-21 11:00:00,77.978096
2011-03-21 12:00:00,91.90521
2011-03-21 13:00:00,109.89547
2011-03-21 14:00:00,104.51376
2011-03-21 15:00:00,111.94489
2011-03-21 16:00:00,142.879
2011-03-21 17:00:00,304.38324
2011-03-21 18:00:00,284.2355
2011-03-21 19:00:00,239.13324
2011-03-21 20:00:00,151.60226
2011-03-21 21:00:00,82.28662
2011-03-21 22:00:00,66.00666
2011-03-21 23:00:00,49.525173
2011-03-22 00:00:00,32.872517
2011-03-22 01:00:00,17.95993
2011-03-22 02:00:00,17.605083
2011-03-22 03:00:00,12.874313
2011-03-22 04:00:00,11.0409155
2011-03-22 05:00:00,14.70632
2011-03-22 06:00:00,55.034164
2011-03-22 07:00:00,123.935
2011-03-22 08:00:00,276.0812
2011-03-22 09:00:00,120.02252
2011-03-22 10:00:00,83.41787
2011-03-22 11:00:00,88.02602
2011-03-22 12:00:00,110.60407
2011-03-22 13:00:00,114.005325
2011-03-22 14:00:00,103.91601
2011-03-22 15:00:00,111.36864
2011-03-22 16:00:00,162.06721
2011-03-22 17:00:00,307.68695
2011-03-22 18:00:00,287.58478
2011-03-22 19:00:00,180.83575
2011-03-22 20:00:00,111.06459
2011-03-22 21:00:00,88.121124
2011-03-22 22:00:00,65.545654
2011-03-22 23:00:00,45.341476
2011-03-23 00:00:00,24.287868
2011-03-23 01:00:00,17.861832
2011-03-23 02:00:00,16.839197
2011-03-23 03:00:00,13.300562
2011-03-23 05:00:00,14.23753
2011-03-23 06:00:00,41.946945
2011-03-23 07:00:00,97.91702
2011-03-23 08:00:00,259.49646
2011-03-23 09:00:00,117.78761
2011-03-23 10:00:00,59.252163
2011-03-23 11:00:00,63.46858
2011-03-23 12:00:00,71.187935
2011-03-23 13:00:00,72.83807
2011-03-23 14:00:00,70.34045
2011-03-23 15:00:00,76.31297
2011-03-23 16:00:00,104.858215
2011-03-23 17:00:00,235.95679
2011-03-23 18:00:00,141.11948
2011-03-23 19:00:00,99.402054
2011-03-23 20:00:00,47.407265
2011-03-23 21:00:00,41.981518
2011-03-23 22:00:00,47.636005
2011-03-23 23:00:00,31.977547
2011-03-24 00:00:00,23.384323
2011-03-24 01:00:00,18.299116
2011-03-24 02:00:00,17.637344
2011-03-24 03:00:00,14.028247
2011-03-24 04:00:00,11.56138
2011-03-24 05:00:00,13.249937
2011-03-24 06:00:00,40.744144
2011-03-24 07:00:00,76.748
2011-03-24 08:00:00,136.72751
2011-03-24 09:00:00,107.547745
2011-03-24 10:00:00,56.543716
2011-03-24 11:00:00,62.492138
2011-03-24 12:00:00,79.76729
2011-03-24 13:00:00,87.11118
2011-03-24 14:00:00,83.28337
2011-03-24 15:00:00,80.953514
2011-03-24 16:00:00,100.08119
2011-03-24 17:00:00,206.03915
2011-03-24 18:00:00,183.43988
2011-03-24 19:00:00,127.42389
2011-03-24 20:00:00,93.17675
2011-03-24 21:00:00,79.146484
2011-03-24 22:00:00,66.00065
2011-03-24 23:00:00,46.64366
2011-03-25 00:00:00,25.15932
2011-03-25 01:00:00,18.017832
2011-03-25 02:00:00,17.16526
2011-03-25 03:00:00,13.5885935
2011-03-25 04:00:00,11.141898
2011-03-25 05:00:00,13.823447
2011-03-25 06:00:00,40.58464
2011-03-25 07:00:00,102.34086
2011-03-25 08:00:00,262.8737
2011-03-25 09:00:00,126.8662
2011-03-25 10:00:00,76.99277
2011-03-25 11:00:00,84.817474
2011-03-25 12:00:00,103.73763
2011-03-25 13:00:00,104.12828
2011-03-25 14:00:00,101.59591
2011-03-25 15:00:00,98.59811
2011-03-25 16:00:00,119.38096
2011-03-25 17:00:00,220.80122
2011-03-25 18:00:00,190.54533
2011-03-25 19:00:00,109.56245
2011-03-25 20:00:00,85.89339
2011-03-25 21:00:00,70.73319
2011-03-25 22:00:00,48.679707
2011-03-25 23:00:00,32.43715
2011-03-26 00:00:00,29.429188
2011-03-26 01:00:00,22.130873
2011-03-26 02:00:00,11.658319
2011-03-26 03:00:00,7.614071
2011-03-26 04:00:00,4.1315703
2011-03-26 05:00:00,4.0892754
2011-03-26 06:00:00,7.3431005
2011-03-26 07:00:00,18.127325
2011-03-26 08:00:00,34.52419
2011-03-26 09:00:00,56.49386
2011-03-26 10:00:00,75.87353
2011-03-26 11:00:00,92.808
2011-03-26 12:00:00,131.42226
2011-03-26 13:00:00,146.41353
2011-03-26 14:00:00,152.60985
2011-03-26 15:00:00,157.00018
2011-03-26 16:00:00,144.4299
2011-03-26 17:00:00,122.63327
2011-03-26 18:00:00,95.83489
2011-03-26 19:00:00,60.334362
2011-03-26 20:00:00,47.892765
2011-03-26 21:00:00,37.259422
2011-03-26 22:00:00,36.423405
2011-03-26 23:00:00,26.294876
2011-03-27 00:00:00,29.616531
2011-03-27 01:00:00,24.878307
2011-03-27 02:00:00,15.774441
2011-03-27 03:00:00,8.503379
2011-03-27 04:00:00,4.0446076
2011-03-27 06:00:00,7.478952
2011-03-27 07:00:00,18.469456
2011-03-27 08:00:00,30.799973
2011-03-27 09:00:00,50.03431
2011-03-27 10:00:00,68.75278
2011-03-27 11:00:00,84.368256
2011-03-27 12:00:00,113.54119
2011-03-27 13:00:00,131.56717
2011-03-27 14:00:00,142.08644
2011-03-27 15:00:00,138.87363
2011-03-27 16:00:00,140.50484
2011-03-27 17:00:00,124.92961
2011-03-27 18:00:00,81.1542
2011-03-27 19:00:00,64.11218
2011-03-27 20:00:00,46.272327
2011-03-27 21:00:00,36.529926
2011-03-27 22:00:00,34.005455
2011-03-27 23:00:00,22.498955
2011-03-28 00:00:00,10.143937
2011-03-28 01:00:00,5.3131156
2011-03-28 02:00:00,4.9263935
2011-03-28 03:00:00,3.6798992
2011-03-28 05:00:00,5.537372
2011-03-28 06:00:00,27.52618
2011-03-28 07:00:00,73.08131
2011-03-28 08:00:00,201.47557
2011-03-28 09:00:00,83.11512
2011-03-28 10:00:00,46.96963
2011-03-28 11:00:00,48.672268
2011-03-28 12:00:00,60.75815
2011-03-28 13:00:00,60.62672
2011-03-28 14:00:00,57.00942
2011-03-28 15:00:00,59.153805
2011-03-28 16:00:00,78.11868
2011-03-28 17:00:00,203.23828
2011-03-28 18:00:00,180.91371
2011-03-28 19:00:00,127.971725
2011-03-28 20:00:00,68.02423
2011-03-28 21:00:00,52.170383
2011-03-28 22:00:00,34.584072
2011-03-28 23:00:00,20.913774
2011-03-29 00:00:00,9.86442
2011-03-29 01:00:00,4.815944
2011-03-29 02:00:00,4.674664
2011-03-29 03:00:00,3.446929
2011-03-29 04:00:00,3.4094677
2011-03-29 05:00:00,5.4469786
2011-03-29 06:00:00,31.987381
2011-03-29 07:00:00,82.31094
2011-03-29 08:00:00,241.63461
2011-03-29 09:00:00,94.75761
2011-03-29 10:00:00,49.497055
2011-03-29 11:00:00,51.943287
2011-03-29 12:00:00,70.1334
2011-03-29 13:00:00,63.812023
2011-03-29 14:00:00,60.293316
2011-03-29 15:00:00,65.4156
2011-03-29 16:00:00,90.11675
2011-03-29 17:00:00,258.63443
2011-03-29 18:00:00,229.42229
2011-03-29 19:00:00,136.98424
2011-03-29 20:00:00,73.21367
2011-03-29 21:00:00,51.953503
2011-03-29 22:00:00,42.99948
2011-03-29 23:00:00,27.627605
2011-03-30 00:00:00,10.920198
2011-03-30 01:00:00,7.229035
2011-03-30 02:00:00,5.24622
2011-03-30 03:00:00,3.800385
2011-03-30 04:00:00,3.4830148
2011-03-30 05:00:00,6.3070765
2011-03-30 06:00:00,36.65971
2011-03-30 07:00:00,91.34586
2011-03-30 08:00:00,246.8476
2011-03-30 09:00:00,98.127396
2011-03-30 10:00:00,49.205418
2011-03-30 11:00:00,49.695976
2011-03-30 12:00:00,62.868603
2011-03-30 13:00:00,62.353672
2011-03-30 14:00:00,51.589787
2011-03-30 15:00:00,31.635847
2011-03-30 16:00:00,41.35545
2011-03-30 17:00:00,102.60888
2011-03-30 18:00:00,98.912544
2011-03-30 19:00:00,63.966507
2011-03-30 20:00:00,35.53209
2011-03-30 21:00:00,35.773968
2011-03-30 22:00:00,26.470268
2011-03-30 23:00:00,16.557394
2011-03-31 00:00:00,9.061234
2011-03-31 01:00:00,6.4277396
2011-03-31 02:00:00,5.8984528
2011-03-31 03:00:00,3.8798869
2011-03-31 04:00:00,3.2687967
2011-03-31 05:00:00,5.5167274
2011-03-31 06:00:00,22.925728
2011-03-31 07:00:00,47.681725
2011-03-31 08:00:00,189.8915
2011-03-31 09:00:00,56.02566
2011-03-31 10:00:00,34.684376
2011-03-31 11:00:00,42.02536
2011-03-31 12:00:00,45.518757
2011-03-31 13:00:00,53.3286
2011-03-31 14:00:00,43.315117
2011-03-31 15:00:00,32.63958
2011-03-31 16:00:00,56.754055
2011-03-31 17:00:00,138.21574
2011-03-31 18:00:00,140.8663
2011-03-31 19:00:00,96.14816
2011-03-31 20:00:00,40.339733
2011-03-31 21:00:00,43.892143
2011-03-31 22:00:00,26.700054
2011-03-31 23:00:00,22.40739
2011-04-20 00:00:00,39.285217
2011-04-20 01:00:00,21.55868
2011-04-20 02:00:00,22.168015
2011-04-20 03:00:00,15.635643
2011-04-20 04:00:00,12.71276
2011-04-20 05:00:00,17.070642
2011-04-20 06:00:00,64.72252
2011-04-20 07:00:00,161.82774
2011-04-20 08:00:00,366.4636
2011-04-20 09:00:00,166.11006
2011-04-20 10:00:00,109.57362
2011-04-20 11:00:00,121.87005
2011-04-20 12:00:00,159.69478
2011-04-20 13:00:00,156.62936
2011-04-20 14:00:00,137.01595
2011-04-20 15:00:00,140.2315
2011-04-20 16:00:00,190.2855
2011-04-20 17:00:00,365.5645
2011-04-20 18:00:00,354.22
2011-04-20 19:00:00,266.60764
2011-04-20 20:00:00,194.31743
2011-04-20 21:00:00,161.73172
2011-04-20 22:00:00,118.84361
2011-04-20 23:00:00,77.215744
2011-04-21 00:00:00,50.757366
2011-04-21 01:00:00,31.804216
2011-04-21 02:00:00,30.114006
2011-04-21 03:00:00,20.53794
2011-04-21 04:00:00,15.673244
2011-04-21 05:00:00,22.13883
2011-04-21 06:00:00,61.379234
